name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Brock Osweiler,11.475269847810267,6.5408021402359,4.622588391304015,12.485067662000654,5.497073683738708,8.204979129731655,9.09531839340925,10.499338900744913,13.459308117628096,8.2415914735198,7.399022515714168,13.683620252907273,11.643869421482085,7.956632284224032,7.348726353347301,7.55034934490919
Brock Purdy,18.329825350642203,18.30817445218563,17.911223754286766,12.788243649601936,18.241766949892043,13.570424169972538,18.181583861410616,18.214638795554638,17.680621492266653,17.480001685917376,18.021201714277264,14.962999137639999,17.735293961763382,18.328728758096695,18.18439558088779,17.772254135012627
Bruce Gradkowski,2.2023141074180597,8.634048063755033,8.964738356322048,12.228212933838368,5.986248751878737,6.31668029770255,8.395172374434768,9.580959610342978,2.8895539730787267,3.973473557829856,7.002167563587426,5.968797921687363,2.1707529002428045,2.6598258408904067,2.6598258408904067,3.663864410519599
Bryce Young,17.269044736176728,10.857427855730057,14.562492048144339,11.910580551028252,11.508253517150878,12.023691790699958,13.839246408045291,11.57463911116123,9.272746466994285,8.843884392976761,16.319238479584456,10.888000907897949,14.851963354051112,13.009625547528266,13.621160490214825,11.071161621212958
Byron Leftwich,12.904656970202925,12.969768532812598,12.847692528069022,12.818758019506934,12.972302192151549,12.91619815796614,12.847692528069022,12.920246237218382,12.974180140793326,12.984391221106055,12.976785996258261,12.85710053265095,12.662124702036383,12.81720325469971,12.90113210052252,12.932616406381133
C.J. Stroud,16.237438020706175,15.67431529045105,15.669320373535156,15.809962577819825,16.170234565734862,15.899434633255005,16.389197282791137,17.118920698165894,16.090072345733642,16.61183910369873,15.589120435714722,15.827143044471741,16.028480224609375,16.729374833106995,15.962561330795287,16.09606840133667
Cam Newton,19.94114782691002,19.77199977606535,19.881915223002434,18.458535990715028,19.95000342555344,18.51263736844063,19.4196446313709,19.176326642259955,19.07558555006981,19.3778894495219,19.908499295264484,18.751306779161094,19.56463181003928,19.937124309316278,18.550175257623195,17.971382656395434
Carson Palmer,14.8825790977478,15.697413856983184,15.046078662872313,14.776069822311399,15.117817695140838,15.64335816144943,14.586586780548094,15.373256242275236,14.940827693939207,15.33029377222061,14.494939250946043,14.987769565582274,15.455166294574736,15.02603127479553,14.969534301757811,15.389871647357939
Carson Wentz,17.354743173122408,17.35594076961279,15.270033940672874,14.967418666630984,17.193565933406354,14.208684738054872,15.331320704966783,14.761074994951487,13.140906380563974,17.308425015807153,13.140906380563974,13.348790333122016,14.148467288464309,16.507403856217863,16.979519733041524,15.825593690872193
Case Keenum,11.402264102548358,10.922827429920433,13.127608418837188,12.38379973888397,11.204734846055505,10.937324201017617,10.937324201017617,10.972140147089956,12.691521073877809,10.937324201017617,11.408059182763097,10.937324201017617,12.67673438079655,10.966335884332654,10.954728254675864,12.515875831991432
Chad Henne,11.289291799664495,10.79715901404619,9.917689989209173,9.782569487094877,9.773675748109815,9.782569487094877,9.930122434198854,10.358779315948484,9.86082441151142,11.232219218015668,10.126790518760679,9.782569487094877,9.782569487094877,9.800356965065001,9.800356965065001,9.773675748109815
Chad Pennington,12.221661987304689,12.328343620300293,12.296841278076172,12.289998092651368,12.137788619995117,12.160164489746094,12.116296043395996,12.868425979614258,12.122855796813965,12.174831619262696,12.25164779663086,12.387864151000977,12.293977966308594,12.13621810913086,12.093697967529298,12.069185104370117
Charlie Batch,6.248347032070161,6.285737144947053,6.267014968395234,6.021195161342622,6.248347032070161,9.007389682531358,6.414387601613999,6.475737172365189,10.283890995383263,7.084433394670487,6.285737144947053,6.248347032070161,6.285737144947053,7.569670337438584,6.285737144947053,6.662950026988984
Chase Daniel,0.5725435256958004,0.5310333728790279,3.801018276214599,2.4738132381439204,2.5465873336791987,2.7746287727355954,0.6227803802490229,1.516937751770019,0.7361606025695796,0.7562545299530025,1.0727863883972164,0.5725435256958004,0.5448328590393062,0.5725435256958004,0.5725435256958004,0.724717750549316
Chris Chandler,10.069974835813046,6.960436063408852,9.773092353045941,10.065342765450477,6.542926691174507,8.064761424660682,10.487605213224889,9.953902283608913,9.978917264938355,9.458572092950345,8.437064398229122,8.539753542840481,7.171535665392876,7.171535665392876,10.439827552437784,7.944243009090425
Colin Kaepernick,17.51753805652261,17.759983162730936,11.704214464575053,13.929983248859644,8.871227549612522,8.871227549612522,17.007655125111345,16.51393575116992,17.914948936551813,17.888577951043846,17.288137176483872,18.01491063937545,10.120009937286378,14.961230690926314,16.853466317504648,17.90854240521789
Colt McCoy,6.140165188908577,7.321728666722775,6.108449386954308,8.36151795744896,4.385857048630714,9.58732390165329,4.965767616033554,4.912061197757721,5.019466744065285,11.985023219883443,5.169747835993767,13.190613317191602,6.42442962706089,5.073152911663056,8.789496192634106,10.035257560014726
Cooper Rush,2.7337870490551,2.35815268278122,2.4549533259868626,2.3978820216655734,5.225248886346818,1.8367961537837987,7.592725696861745,8.063870045244695,6.154228867292405,6.808089157640935,8.363115894496442,7.2652574446797376,4.25864769935608,2.2735976707935337,2.996232081651688,2.722011954784394
Dak Prescott,17.335730123519895,18.95381111949682,17.60112240463495,19.792713361978528,19.55350537896156,18.97441105097532,19.068283456563947,17.190927292406556,18.223336803913114,19.17459475547075,19.439936022460458,18.578519749641416,18.340286533534524,17.827368217706677,18.63918226510286,19.00927722007036
Damon Huard,3.3509001564979557,3.744415254592896,7.947293919026853,9.844784371256829,10.918504363000395,5.891764490008355,12.132443737685682,5.243781211674214,9.786800285875799,1.3699653398990634,6.932511926144362,12.632486182153226,6.4709797871112835,1.963674919009209,8.63312912553549,1.3836767685413363
Daniel Jones,13.93548623085022,15.51617778390646,16.200430119335653,16.12640327244997,13.521891106367113,12.51917059659958,13.80002302646637,14.955129169523717,15.696659088134766,14.825477726459503,13.864490541219713,14.256583553552629,13.738634685277939,15.207076365649701,14.80098378956318,14.907282449305058
Daunte Culpepper,18.75637972295284,18.37766990453005,19.036938174813983,18.45681094393134,18.146557472348213,19.00278868243098,18.368553340137005,18.4929303458333,18.878079376369712,18.153166679441927,19.125032786652444,18.00471080482006,18.186185252070427,18.175625240802763,18.073738104104994,18.250724024772644
David Carr,10.397566108703614,10.187293967902662,10.358848141431809,10.360838894844056,10.19372683942318,10.181068823039531,10.289167969226838,10.48941884368658,10.191560682952405,10.187293967902662,10.581109485328199,10.394790557324887,10.206751823723316,10.210476643145086,10.202175182402135,10.190698878765106
David Garrard,13.598328619897364,12.883065796494483,13.521127709150313,13.6118734896183,11.890774069428444,12.264294455647468,13.781672718524932,13.517633511722087,11.44254532635212,13.812850879728794,13.78667152106762,13.148110605478285,13.27853803217411,13.137160144448279,13.600292106568812,13.548280893862247
Davis Mills,17.2201336145401,16.943383725881574,17.185824757814405,17.254364066123962,10.132144054174423,17.254364066123962,17.254364066123962,15.84108319401741,17.254364066123962,17.16865226984024,14.367449743747713,16.723481088876724,14.38722457766533,6.559296622276307,9.478251007646323,10.286095633506775
Derek Anderson ,6.788841925263405,7.770121307373047,5.873312659263611,11.677890106737614,5.9359026235342025,6.266100014448166,5.811000947356224,5.910829843282699,9.623181141614914,8.405524848103523,5.26386659860611,5.873312659263611,6.087343765497208,5.811000947356224,5.873312659263611,6.189218784570694
Derek Carr,14.76289134174585,14.823305344283577,14.765912724137303,14.544407135546203,14.508653323352334,14.636656652390952,14.474594151377675,14.529829765856263,14.522725817263122,14.855349211692806,14.852630124986169,14.712516599893567,14.689785118997094,14.542230186760422,14.57154027253389,14.713628166317935
Deshaun Watson,21.48365368545055,21.48206626243889,21.564788326621056,21.51127856142819,21.5217739341408,21.481483592763542,21.55385482572019,21.535682146698235,21.52507108449936,21.48890756443143,21.481148205846548,21.495137063264846,21.489886280596256,21.482797695845367,21.483139556869865,21.483101134449242
Donovan McNabb,17.650113867074253,17.48265392839909,17.75791770167649,17.417188235968354,17.251489376127722,17.689597319290044,17.643801985718312,17.760956254266205,17.498113104552033,17.56977582857013,17.75468219019473,17.16182165168226,17.443788354694846,17.631708547882738,17.656287281252446,17.613178814239802
Doug Flutie,10.940442226529122,13.100445844233036,13.100445844233036,13.100445844233036,13.100445844233036,13.100445844233036,13.100445844233036,13.100445844233036,13.201173403561114,13.100445844233036,13.100445844233036,13.100445844233036,13.100445844233036,13.16169689387083,13.074233578443527,13.09784266769886
Doug Pederson ,0.8724247819185258,0.7837860208749772,0.7837860208749772,0.7837860208749772,0.7837860208749772,0.7837860208749772,0.7837860208749772,0.7837860208749772,0.7837860208749772,0.7837860208749772,0.7348037749528885,0.7837860208749772,0.7788784611225129,0.7837860208749772,0.7837860208749772,0.6277709764242173
Drew Bledsoe,12.009283734560013,13.152533706873657,12.128655651807785,12.36907600209117,13.33945553869009,12.00541889756918,13.114081951081753,12.542491113692522,13.438645229935647,12.37891644731164,12.466835340857505,12.693154137134552,11.954607966244222,12.10073109060526,12.268025111705064,12.007459301650524
Drew Brees,17.044905945956707,20.165984319001435,19.28248518615961,18.690181089788673,18.58772283554077,17.53564460068941,17.54775495648384,18.768697552978992,17.706244875639676,18.47228243201971,18.78746797055006,18.276979006379843,18.66846298933029,16.327904020249843,18.244924831688405,16.531169359236955
Drew Lock,10.521235188245774,9.80629234582186,12.145697485506535,11.707964815199377,10.043758665919304,10.243795196413995,10.059173811972142,12.085114379525185,11.828884435594082,10.91671140164137,14.064895181357862,11.101213569939137,10.108173007071018,10.043758665919304,9.992598168253899,10.043758665919304
Eli Manning,13.645132710933686,14.127221522331238,13.266444430351257,14.476515828371047,13.638639919757843,14.361546629667282,14.116815259456635,13.772209776639938,13.217728272676467,14.398023309707641,12.810807800292968,14.446409351825714,14.022695922851563,13.87472201347351,13.372342140674592,13.999568543434144
Feleipe Franks,0.005373216420412364,0.005373216420412364,0.005373216420412364,0.005373216420412364,0.01809363588690788,0.005373216420412364,0.005373216420412364,0.005373216420412364,0.005373216420412364,0.005373216420412364,0.01809363588690788,0.005373216420412364,0.005373216420412364,0.005373216420412364,0.005373216420412364,0.005373216420412364
Gardner Minshew II,12.468334078788756,13.068901276588438,12.09287288188934,12.707109212875364,13.02225680351257,12.879293680191038,11.873328161239622,12.256873297691342,10.96391394138336,13.31593503952026,11.586865282058714,13.749013912677762,12.84134962558746,11.141702246665952,11.141702246665952,11.032527923583983
Geno Smith,11.713853264972567,15.536320601403713,13.837799309566616,10.45231746584177,15.14135470688343,12.073372649773955,11.127891736850142,11.801707344874739,10.347914715111255,15.526201129704713,10.755641358718275,12.817799505591392,13.112291526794433,12.602696540579199,11.894172589108347,13.075800212845206
Gus Frerotte,4.177254600524903,4.5608214473724376,6.108407207727433,8.051528711318971,4.677605905532838,4.106527304649354,6.347670886516572,6.108407207727433,6.931083120107652,7.02664594769478,6.695481145381929,7.593612062931062,5.980014765262605,6.322478744983674,5.048822388648988,7.468202044963838
J.P. Losman,9.48033221065998,9.760976955294609,9.296096488833427,9.716548770666122,9.863430634140968,9.543372318148613,9.810866042971611,9.7335085272789,9.285324811935425,9.86911877989769,9.271717444062233,9.509418159723282,9.706282988190651,9.802410379052162,9.285324811935425,9.285324811935425
Jacoby Brissett,7.873783035278319,4.710561294555664,4.67298713684082,4.804837417602538,4.710561294555664,14.247926969528198,13.920306301116941,15.509044570922851,13.038815665245055,14.63745924949646,13.525050134658812,13.877385177612304,13.659029812812804,14.200104722976684,10.000916175842283,12.658893918991087
Jake Delhomme,9.3804449339211,12.820578437447548,11.984919054806232,12.011216970756651,10.714454369843006,11.45530692100525,11.701877575740218,11.538861765414477,13.2811416131258,12.53945266135037,9.624026622325182,11.868168533593417,10.111428763046861,11.265167697854341,12.428832501471042,10.401822604984046
Jake Plummer,13.122964224815368,13.1610802590847,13.122343391180038,13.599771595597266,13.139445610046387,13.136510066390038,13.172092794179916,13.601118868589401,13.785683206319808,13.211975570321083,13.128079332709312,13.230912473201752,13.15399507522583,13.15399507522583,13.15399507522583,13.15399507522583
Jalen Hurts,11.474362533092501,22.414945755004887,15.789425888061526,24.19514557361603,20.166723508834842,20.21687696218491,20.76731166362763,22.314228620529178,22.85515462636948,16.076721791028977,17.526725543737413,24.76743027210236,18.53547479629517,8.937268171310427,21.82161851882935,20.166723508834842
Jameis Winston,12.488663434684273,12.538128323256966,12.63650570452213,12.562790965288874,12.621796316504476,12.538128323256966,14.063728586137291,16.387005711104717,14.726463216692206,16.45371141435578,14.96399631939828,16.701071032080794,15.547435725778337,12.448962649703022,14.892276829704638,16.71404179649427
Jamie Martin ,3.2269397735595704,3.2269397735595704,3.2269397735595704,3.2269397735595704,3.2269397735595704,3.2269397735595704,3.2269397735595704,3.2269397735595704,3.2269397735595704,3.2269397735595704,3.2269397735595704,3.2269397735595704,7.27561069726944,3.2269397735595704,3.2269397735595704,3.2269397735595704
Jared Goff,15.630541436076163,17.907381108403204,15.832661889791487,15.837169904112814,16.638189412951466,16.289529373049735,15.566328810453413,16.559236144423483,17.104892311692236,15.767147305011747,16.3261269056797,16.691720118522642,16.218057824373243,17.173512184619902,17.261752350926397,14.592587856054305
Jason Campbell,10.154076097607613,10.874444955587387,11.097859206199645,11.406722221374512,10.234537711143494,13.81478831589222,14.253036612868309,11.50529769450426,10.97531882673502,14.951308107972144,12.343332295566796,11.036392650604247,12.268476639837026,10.18073945403099,10.474722395539283,10.24055522441864
Jay Cutler ,14.915615931451322,15.32211909681559,15.03461302995682,14.989114749878647,15.078012166023257,15.520256212651732,15.423280665725471,15.062644705176355,15.089569134414198,14.347091825157406,14.906986772418025,15.772838269323113,14.964049805104734,14.424109109938147,15.472317698299888,14.850773870646956
Jay Fiedler,13.174477310851215,11.590029544755815,8.373691518306732,11.207599785551428,13.49249462082982,12.049789694249629,13.377301683872936,10.556267538070678,12.385259599536656,13.474022308588026,12.967378807365893,13.35282223239541,13.419176796376703,13.183382581993936,11.112885391712188,12.795777215510606
Jeff Blake,12.416386934518815,12.510403598546985,12.751762971878053,13.1575101351738,13.269153660535814,13.063054609298709,11.482800540924075,12.444676715731623,13.1575101351738,12.47606069982052,12.20912009418011,11.790116436481478,12.318486405014994,12.803478447794916,11.904206389784814,11.832698306441308
Jeff Garcia,15.501293163299563,13.932662467956545,14.482780532836916,15.104455642700197,14.993816261291506,14.478688316345217,15.06472242355347,15.836290817260744,14.856279067993166,15.598986320495607,15.16234214782715,15.411151580810548,15.24699562072754,16.503349308967593,16.23320160388947,15.288714199066165
Jimmy Garoppolo,13.545778723359108,13.96951483413577,13.412875365316868,15.927952974289655,12.546401847302914,8.536670793890952,13.154904479682445,10.473911727666854,13.336129931360484,11.648482935726642,10.981431211531161,9.268631500899792,7.734177132248878,14.590077256597578,7.628458127379417,7.59333906173706
Joe Burrow,20.722171232141555,21.52997326919809,20.703904499150813,18.864577813446523,19.868124827295542,18.413338730335237,19.378830274343493,22.060936774984004,17.715389941334728,17.005031917691234,16.716805492937567,18.860817537009716,19.640721599310638,16.475693214833736,20.689275328516963,19.079503027796747
Joe Flacco,13.051494508981708,13.384974261522297,13.534278916120533,13.511484284400943,13.432803895473484,13.302707500457766,13.080732364654544,12.964286477565768,13.576614121198658,13.759803791046146,13.737546094655993,13.78640092968941,13.34621182203293,13.336867263317112,12.909432724714282,12.959346777200702
Joey Harrington,9.806019454076887,9.953757677972318,9.930678427033127,10.211685382109136,10.11664871107787,10.054368856176735,9.992935378849507,9.703032673150302,9.845596873015166,10.120941608026625,10.02306182011962,10.047561753354968,10.051330989040435,9.917847368679942,9.970368485711516,10.022349159047009
Jon Kitna,14.212028577998279,12.890794219784437,11.391384353637694,8.954151703119278,13.543064929321407,12.37212930470705,10.499200274646281,16.34985919803381,17.838065209984777,12.4322531555593,12.793093332871793,13.8785382360965,15.664776773452758,9.77144440948963,9.133080290555954,7.936674905717372
Jordan Love,13.286377048976723,8.282672427892686,15.475644261986021,18.01287740796805,12.787176243513825,20.284482035636906,14.94886301759631,14.055286560393872,20.291812979578978,11.601432034671308,10.944676800817254,15.333826598972086,10.516495799571278,20.091068111658103,17.22477117016912,14.381034236513083
Josh Allen,23.294507358670238,22.09855493575335,21.54445695191622,21.593361888527873,21.57160261064768,21.779355339407925,21.54767447859049,21.846112060248853,21.573985219299797,24.115013188272716,22.532006105780603,21.69203721612692,22.762365399599076,21.581058443784716,22.692853835821154,21.546992242336277
Josh Freeman ,13.241775619983672,12.798943774700165,13.338206825256348,13.526454459428788,13.814534612894057,13.481189884841442,14.446379649937153,13.852946554124355,13.809069269895554,15.087646164894103,14.204319389462471,14.372268436849117,14.430308893620968,14.61231610238552,14.689816247224808,14.919424469470977
Josh Johnson,5.377947661876679,3.098789978027344,2.621048949956894,2.386814798712731,8.733187533468008,2.6279896128177644,2.386814798712731,2.400498480796814,2.386814798712731,2.455361446142197,2.352655500173569,2.607183488607407,2.386814798712731,2.386814798712731,2.291358209848404,5.593366667628288
Josh McCown,8.608532180190087,11.048403472900393,12.859673462510111,13.860396658778193,12.3538875579834,11.989978177547457,10.7728058975935,13.999164817333224,15.226787811070682,6.800117863416673,7.705360019207002,11.623121124505998,8.166058063507082,7.201324563622476,7.468989305496217,7.145922915935517
Justin Fields,16.288173388242726,19.19396308168769,15.726863428354266,17.484552057385446,12.778287818431856,12.940223062038424,12.602875066399577,12.62020017564297,18.714825955778362,13.195940259695055,17.799711357057095,17.087677367925647,13.371317052841189,13.207257876992228,15.936441248655322,13.777831081748012
Justin Herbert,20.3033873128891,20.643487325906754,18.836924840956925,17.898596000671386,16.93303094178438,17.9078430891037,18.832580103427173,20.639960856959224,20.160999576449395,20.60459103412926,17.921700943112373,15.159272096455098,17.487240259200334,17.326117584705354,16.904035917669535,21.032078900765626
Kellen Clemens,3.3992313969135286,3.3992313969135286,3.3992313969135286,3.3992313969135286,3.3992313969135286,3.3992313969135286,3.3992313969135286,3.3992313969135286,3.3992313969135286,3.3992313969135286,3.7800229316949845,3.3992313969135286,3.3992313969135286,2.6943852639198305,3.3992313969135286,3.3992313969135286
Kerry Collins,12.377512353658679,11.290576670169832,10.837554948925973,11.703098728656771,11.536686133146288,11.569511997103692,12.435614805817606,11.126540080308915,11.123839254975321,11.200129489898684,12.671366600990297,12.119274876117707,11.95803025186062,12.535538454651835,11.844897622466089,11.663257713317872
Kirk Cousins,17.413152989298105,17.195662078745663,17.11044176761061,17.072690075971185,17.057590964026748,17.10641256544739,17.082324609793723,17.0530982689932,17.086590985544024,17.0576894280687,17.15259473849088,17.140357709117232,17.05947760414332,17.370210684984922,17.192790340073408,17.101409753374757
Kordell Stewart,11.940566598176956,10.558498460650444,13.813921244293452,14.726087765544653,15.539460064023734,11.299768421649933,13.260906874090434,14.645069706290961,13.161249974519015,13.872988947182893,12.948066614121199,17.3951951366663,12.860483996272087,10.437078408002854,10.505026153922081,10.486060038208961
Koy Detmer,0.6955788654088977,0.37335206091403994,0.6690743702650073,0.37335206091403994,0.37335206091403994,0.4155712002515796,0.37335206091403994,0.37335206091403994,0.37335206091403994,0.37335206091403994,0.37335206091403994,0.37335206091403994,0.33324394881725344,0.37335206091403994,0.37335206091403994,0.4308086848258975
Kurt Warner,9.999520002603532,18.107787128686905,12.94330212712288,15.376228131949903,13.717993108630182,16.351135199964048,15.148826595544817,12.880645987987519,12.056553002595903,20.405591806173327,16.956456659138205,14.791087193191053,17.62989502310753,10.485698596239091,12.873703619241716,16.924632349312308
Kyle Boller,8.974027549922466,8.665149802416563,8.842526451349258,8.974113214164973,8.31436882033944,8.65602935642004,8.967972005009651,8.280784411281347,7.969299607872963,8.246417393386364,8.111462437808514,7.969299607872963,7.901779409795999,7.969299607872963,7.9958174997568126,8.524868454486132
Kyle Orton,10.15063612692058,10.330896323248743,7.449201015830038,8.034705454707144,14.489904537349936,12.89814709857106,14.130027237683532,13.891721979528663,16.284257814884185,13.019169338196514,10.471905116364358,14.205875272899863,10.346567216068504,14.838191482871768,8.912842302620408,15.08041638806462
Kyler Murray,17.94790619932115,19.407398053631187,19.855213258937003,17.224197010695935,21.553098195567728,17.736544563621283,18.440695668831466,18.571717990748585,17.708261379674077,19.44666579477489,18.58584750674665,21.315084326639774,19.015352757051588,18.245728349760174,18.255130329541863,18.596487135216595
Lamar Jackson,26.258176531642675,21.82660302758217,24.885594963878393,22.833204315155744,24.86995593443513,23.98714558288455,24.21016798660159,16.84949222743511,23.74791828677058,19.035517668277024,13.312833524942398,14.81501358628273,14.407606231570243,22.07062491670251,19.014469122365117,13.324873513579368
Logan Thomas,1.7972686707973478,1.181851029396057,1.181851029396057,1.5116621911525725,1.4498075276613234,1.6215448826551435,1.181851029396057,2.6389983907341956,1.181851029396057,1.6532600373029707,1.181851029396057,1.589963775873184,1.4806403517723081,2.943134848773479,1.8940123379230498,2.119570299983024
Luke McCown,1.6521514159441002,1.6521514159441002,1.6521514159441002,1.6521514159441002,1.6521514159441002,1.6521514159441002,1.6521514159441002,1.6521514159441002,1.6521514159441002,1.6521514159441002,1.6521514159441002,4.636427875757219,1.6521514159441002,1.6521514159441002,1.6521514159441002,1.9446785926818857
Mac Jones,11.957385659366848,10.872549415230752,11.896609119176865,12.148951305747033,12.024349147826435,12.129097110480071,11.53435055434704,12.143368458002806,11.477659267932177,12.042809692770243,10.897173703312875,12.094286920428276,12.10475646197796,11.354543389081956,8.760872878730298,8.982734262347222
Marc Bulger,11.55574908733368,14.274472133368254,11.511056224405765,11.376090108752251,13.960744109302759,14.545112954676151,14.30649096414447,14.43150580406189,13.382228487730027,13.818000734597446,11.644712257087232,13.310934472233058,13.941214011609555,11.831653303503991,12.751344274282456,15.221582859754562
Marcus Mariota,9.439523411989212,9.943513734340668,9.439523411989212,13.013391083180904,9.489144278764725,14.736538259387016,15.281170276999474,14.817978231310844,13.868843523859978,10.962245015501976,13.215636363327503,9.439523411989212,14.621959267258644,15.105880705714226,8.5435591173172,13.967539979219437
Mark Brunell,11.303789916038513,4.627907266616821,4.627907266616821,4.627907266616821,4.627907266616821,4.627907266616821,4.627907266616821,4.627907266616821,4.627907266616821,4.627907266616821,4.627907266616821,4.627907266616821,4.627907266616821,4.627907266616821,5.441650524139403,4.627907266616821
Mark Sanchez,12.563651099652054,12.329974167346956,11.932297322265805,12.583720979839566,11.754793879948558,11.363430314399304,12.693340034782889,12.47493623584509,11.2315378748253,12.025500455498698,12.220419086664917,10.791798554211857,10.791798554211857,10.80340711683035,10.733596947863699,11.059617449454965
Matt Cassel,10.133568764925004,10.331166906952859,14.136981044858695,9.60930143237114,10.454732152223587,10.454732152223587,8.895298708677291,7.832361701726914,7.982220056653023,7.953383343219757,8.155371769666672,9.986059626340866,10.336794754564762,7.076314963698387,10.739089493453504,7.539192314147949
Matt Flynn,2.6564561963081363,1.9752800166606905,1.8958652734756472,2.178079342842102,5.266751378774644,6.400345456600189,3.0565940260887148,6.400345456600189,9.826795625686646,5.451065135002136,1.6545582234859468,1.8958652734756472,2.060424613952637,2.017823213338852,2.1727297544479374,1.8958652734756472
Matt Hasselbeck ,11.919950632452965,7.796255762577057,8.402334837913513,8.108332364559173,8.203841902017594,8.13560206413269,7.8300340723991395,11.005772378444671,11.12707914352417,13.034727227687835,13.281827042102814,12.404581926465035,14.390902591049672,10.261720385551452,11.68530506670475,10.645769929885864
Matt Moore,4.1436879611015325,3.884928227663041,3.6912498474121103,4.705272698402406,13.243482699692251,10.99255571305752,10.618612397462131,10.357354195713999,5.330569506883622,11.013882299959661,8.625623319745065,3.6375398981571205,8.188155394196512,12.18531503736973,10.913721933215859,3.6375398981571205
